20000005_EA,President's Choice,Fresh-Pressed Sweet Apple Cider,5.49,0.13,11.83,0.13,0,0,0.11,0.18,Drinks,Juice
20000086_KG,S&B,Juice Berries,0.56,0,0,0,0,0,0,1.12,Pantry,Cookies-Crackers-&-Candy
20000177_EA,President's Choice,Creamy Horseradish Sauce,3.79,6.67,20,3.33,0.03,0.6,0,1.52,Pantry,Condiments-&-Toppings
20000207001_EA,Bertolli,Extra Light Olive Oil,11.99,0,0,100,0,0,0,1.2,Pantry,Oil-Vinegars-&-Cooking-Wine
20000207002_EA,Bertolli,Olive Oil,11.99,0,0,100,0,0,0,1.2,Pantry,Oil-Vinegars-&-Cooking-Wine
20000339_EA,President's Choice,"Beef Pies, Microwave",11.99,5.2,22,14,0.01,0.32,0,1.2,Frozen,Meals
20000341_KG,Johnvince,Whole Blanched Almonds,1.53,21.79,20,50.71,0,0.03,0.69,3.06,Pantry,Chips-&-Salty-Snacks
20000356_EA,President's Choice,"Almonds, Chocolate Covered",5.49,6.67,55.56,35.56,0.01,0.04,0,1.61,Pantry,Cookies-Crackers-&-Candy
20000476001_EA,No Name,"Sour Cream, Regular",1.69,3.33,6.67,13.33,0.05,0.1,0,0.68,Dairy-and-Eggs,Sour-Creams-&-Chip-Dips
20000527_EA,Unico,Tomato Paste,0.5,3.33,13.33,0.33,0,0.07,0.93,0.32,Pantry,Canned-&-Jarred
20000584_EA,PC,"Canadian Cheese, Goat's Milk Plain",4.99,14.29,7.14,21.43,0.09,0.32,0,3.56,Deli-&-Ready-Meals,Deli-Cheese
20000670_EA,Dimpflmeier,100% Rye Bread With Flaxseeds,4.79,4.35,47.83,2.17,0,0.46,0,1.06,Bakery,Packaged-Breads
20000978_EA,No Name,Pure White Vinegar,1.29,0,0,0,0,0,0,0.26,Pantry,Oil-Vinegars-&-Cooking-Wine
20001080001_EA,Duncan Hines,"Creamy Home-Style, Butter Cream",2.99,0,65.71,17.14,0,0.2,0,0.66,Pantry,Baking-Ingredients
20001080002_EA,Duncan Hines,"Creamy Home-Style, Vanilla",2.99,0,65.71,17.14,0,0.2,0,0.66,Pantry,Baking-Ingredients
20001080003_EA,Duncan Hines,"Creamy Home-Style, Cream Cheese",2.99,0,65.71,17.14,0,0.2,0,0.66,Pantry,Baking-Ingredients
20001100_EA,No Name,"Liquid Honey, Bear",4.99,0,82.14,0,0,0,0.05,1.33,Pantry,Breakfast
20001183001_EA,Rice Dream,"Rice Drink, Classic Original",4.49,0.16,10.4,1,0,0.03,0,237.57,Drinks,Soy-Rice-&-Almond-Drinks
20001440001_EA,,Organic Cauliflower,4.99,1.9,5,0.3,0,0.03,0.3,0,Fruits-&-Vegetables,Vegetables
20001492001_EA,Barilla,Spaghetti,2.19,12.94,74.12,1.76,0,0,0,0.48,Pantry,Pasta-Rice-&-Beans
20001492004_EA,Barilla,Linguine,2.19,12.94,74.12,1.76,0,0,0,0.48,Pantry,Pasta-Rice-&-Beans
20001492005_EA,Barilla,Capellini,2.19,12.94,74.12,1.76,0,0,0,0.48,Pantry,Pasta-Rice-&-Beans
20001686_EA,,"Medjool Dates, Club Pack",14.99,1.8,75,0.2,0,0,0.7,1.65,Fruits-&-Vegetables,Dried-Fruits-&-Nuts
20001736_EA,Rougemont,Mellow Apple Juice,11.49,0,10.8,0,0,0.01,0,143.63,Drinks,Juice
20001792_EA,Kraft,Baker's 70% Dark Chocolate Squares,5.49,7.14,50,39.29,0,0.09,0,3.23,Pantry,Baking-Ingredients
20001888_EA,Olympic,"Organic Yogurt, Plain",9.99,4,5.71,3.43,0.01,0.06,0,0.57,Natural-&-Organic,Dairy-and-Eggs
20001969_KG,,German Cambozola Blue Cheese,11.02,0,0,0,0,0,0,6.19,Deli-&-Ready-Meals,Deli-Cheese
20002255002_EA,Sharwood's,Bombay Club Mango Chutney,4.99,0,59.09,0,0,1.41,0,2,Pantry,Packaged-Meals-&-Kits
20002289_EA,S&F,Acacia Honey,8.79,0,82.14,0,0,0,0.05,1.76,Pantry,Breakfast
