"20000005_EA","President's Choice","Fresh-Pressed Sweet Apple Cider","5.49","0.18","0.13","11.83","0.13","0.00","0.00","0.11","0.04","0.00","0.04","0.00","0.00","0.00","0.00","0.21","10.08","1.54","Drinks","Juice"
"20000086_KG","S&B","Juice Berries","0.56","1.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20000177_EA","President's Choice","Creamy Horseradish Sauce","2.99","1.20","6.67","20.00","3.33","0.03","0.60","0.00","2.00","0.00","0.00","0.00","0.00","0.00","0.00","6.67","13.33","0.00","Pantry","Condiments-&-Toppings"
"20000341_KG","Johnvince","Whole Blanched Almonds","1.53","3.06","21.79","20.00","50.71","0.00","0.03","0.69","3.93","0.00","12.14","0.00","0.00","0.00","32.14","10.39","5.00","4.64","Pantry","Chips-&-Salty-Snacks"
"20000356_EA","President's Choice","Almonds, Chocolate Covered","5.49","1.61","6.67","55.56","35.56","0.01","0.04","0.00","15.56","0.22","0.00","0.00","0.00","0.00","0.00","4.44","46.67","0.00","Pantry","Cookies-Crackers-&-Candy"
"20000476001_EA","No Name","Sour Cream, Regular","1.79","0.72","3.33","6.67","13.33","0.05","0.10","0.00","8.33","0.33","0.00","0.00","0.00","0.00","0.00","0.00","3.33","0.00","Dairy-and-Eggs","Sour-Creams-&-Chip-Dips"
"20000527_EA","Unico","Tomato Paste","0.79","0.51","3.33","13.33","0.33","0.00","0.07","0.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","10.00","8.67","Pantry","Canned-&-Jarred"
"20000670_EA","Dimpflmeier","100% Rye Bread With Flaxseeds","3.99","0.88","4.35","47.83","2.17","0.00","0.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.35","0.00","0.00","Bakery","Packaged-Breads"
"20000978_EA","No Name","Pure White Vinegar","1.29","0.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Oil-Vinegars-&-Cooking-Wine"
"20001080001_EA","Duncan Hines","Creamy Home-Style, Butter Cream","2.49","0.55","0.00","65.71","17.14","0.00","0.20","0.00","4.29","4.29","0.00","0.00","0.00","0.00","0.00","0.00","62.86","0.00","Pantry","Baking-Ingredients"
"20001080002_EA","Duncan Hines","Creamy Home-Style, Vanilla","2.49","0.55","0.00","65.71","17.14","0.00","0.20","0.00","4.29","4.29","0.00","0.00","0.00","0.00","0.00","0.00","62.86","0.00","Pantry","Baking-Ingredients"
"20001100_EA","No Name","Liquid Honey, Bear","4.99","1.33","0.00","82.14","0.00","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.21","82.14","0.00","Pantry","Breakfast"
"20001183001_EA","Rice Dream","Rice Drink, Classic Original","4.49","237.57","0.16","10.40","1.00","0.00","0.03","0.00","0.00","0.00","0.12","0.00","0.00","0.00","0.80","0.00","4.00","0.00","Drinks","Soy-Rice-&-Almond-Drinks"
